isolate1,isolate2,days_diff
PCMP_H182,PCMP_H197,18
PCMP_H182,PCMP_H198,23
PCMP_H182,PCMP_H199,26
PCMP_H182,PCMP_H200,26
PCMP_H182,PCMP_H201,25
PCMP_H182,PCMP_H202,26
PCMP_H182,PCMP_H204,20
PCMP_H182,PCMP_H205,32
PCMP_H182,PCMP_H206,22
PCMP_H182,PCMP_H290,89
PCMP_H182,PCMP_H209,36
PCMP_H182,PCMP_H210,35
PCMP_H182,PCMP_H212,37
PCMP_H182,PCMP_H449,200
PCMP_H182,PCMP_H213,40
PCMP_H182,PCMP_H385,163
PCMP_H182,PCMP_H277,71
PCMP_H182,PCMP_H214,42
PCMP_H182,PCMP_H215,37
PCMP_H182,PCMP_H218,43
PCMP_H182,PCMP_H219,44
PCMP_H182,PCMP_H221,37
PCMP_H182,PCMP_H222,44
PCMP_H182,PCMP_H311,112
PCMP_H182,PCMP_H224,46
PCMP_H182,PCMP_H225,48
PCMP_H182,PCMP_H226,46
PCMP_H182,PCMP_H227,45
PCMP_H182,PCMP_H228,46
PCMP_H182,PCMP_H236,57
PCMP_H182,PCMP_H229,53
PCMP_H182,PCMP_H270,76
PCMP_H182,PCMP_H230,53
PCMP_H182,PCMP_H231,57
PCMP_H182,PCMP_H232,55
PCMP_H182,PCMP_H233,53
PCMP_H182,PCMP_H234,55
PCMP_H182,PCMP_H235,56
PCMP_H182,PCMP_H237,47
PCMP_H182,PCMP_H349,136
PCMP_H182,PCMP_H238,57
PCMP_H182,PCMP_H293,93
PCMP_H182,PCMP_H407,178
PCMP_H182,PCMP_H239,53
PCMP_H182,PCMP_H241,54
PCMP_H182,PCMP_H242,63
PCMP_H182,PCMP_H243,34
PCMP_H182,PCMP_H245,59
PCMP_H182,PCMP_H246,13
PCMP_H182,PCMP_H247,59
PCMP_H182,PCMP_H248,58
PCMP_H182,PCMP_H250,62
PCMP_H182,PCMP_H403,182
PCMP_H182,PCMP_H251,59
PCMP_H182,PCMP_H409,183
PCMP_H182,PCMP_H252,64
PCMP_H182,PCMP_H253,62
PCMP_H182,PCMP_H254,64
PCMP_H182,PCMP_H255,62
PCMP_H182,PCMP_H256,63
PCMP_H182,PCMP_H257,64
PCMP_H182,PCMP_H258,75
PCMP_H182,PCMP_H259,67
PCMP_H182,PCMP_H260,66
PCMP_H182,PCMP_H304,105
PCMP_H182,PCMP_H261,77
PCMP_H182,PCMP_H262,74
PCMP_H182,PCMP_H264,77
PCMP_H182,PCMP_H265,75
PCMP_H182,PCMP_H331,125
PCMP_H182,PCMP_H404,184
PCMP_H182,PCMP_H266,74
PCMP_H182,PCMP_H267,68
PCMP_H182,PCMP_H268,74
PCMP_H182,PCMP_H280,78
PCMP_H182,PCMP_H389,170
PCMP_H182,PCMP_H319,120
PCMP_H182,PCMP_H272,72
PCMP_H182,PCMP_H273,75
PCMP_H182,PCMP_H274,68
PCMP_H182,PCMP_H275,73
PCMP_H182,PCMP_H276,68
PCMP_H182,PCMP_H281,86
PCMP_H182,PCMP_H282,85
PCMP_H182,PCMP_H283,85
PCMP_H182,PCMP_H284,86
PCMP_H182,PCMP_H387,162
PCMP_H182,PCMP_H286,91
PCMP_H182,PCMP_H287,89
PCMP_H182,PCMP_H288,88
PCMP_H182,PCMP_H289,86
PCMP_H182,PCMP_H291,88
PCMP_H182,PCMP_H292,95
PCMP_H182,PCMP_H397,176
PCMP_H182,PCMP_H294,96
PCMP_H182,PCMP_H332,127
PCMP_H182,PCMP_H295,100
PCMP_H182,PCMP_H296,100
PCMP_H182,PCMP_H297,100
PCMP_H182,PCMP_H298,105
PCMP_H182,PCMP_H354,150
PCMP_H182,PCMP_H299,106
PCMP_H182,PCMP_H327,126
PCMP_H182,PCMP_H301,104
PCMP_H182,PCMP_H300,104
PCMP_H182,PCMP_H302,110
PCMP_H182,PCMP_H351,139
PCMP_H182,PCMP_H303,102
PCMP_H182,PCMP_H305,106
PCMP_H182,PCMP_H307,106
PCMP_H182,PCMP_H308,108
PCMP_H182,PCMP_H310,110
PCMP_H182,PCMP_H312,111
PCMP_H182,PCMP_H313,113
PCMP_H182,PCMP_H315,111
PCMP_H182,PCMP_H316,121
PCMP_H182,PCMP_H317,122
PCMP_H182,PCMP_H318,121
PCMP_H182,PCMP_H390,169
PCMP_H182,PCMP_H446,203
PCMP_H182,PCMP_H320,121
PCMP_H182,PCMP_H321,115
PCMP_H182,PCMP_H322,115
PCMP_H182,PCMP_H324,118
PCMP_H182,PCMP_H411,178
PCMP_H182,PCMP_H325,120
PCMP_H182,PCMP_H478,192
PCMP_H182,PCMP_H326,131
PCMP_H182,PCMP_H441,199
PCMP_H182,PCMP_H328,127
PCMP_H182,PCMP_H381,153
PCMP_H182,PCMP_H329,121
PCMP_H182,PCMP_H330,134
PCMP_H182,PCMP_H334,136
PCMP_H182,PCMP_H335,130
PCMP_H182,PCMP_H336,130
PCMP_H182,PCMP_H339,130
PCMP_H182,PCMP_H340,131
PCMP_H182,PCMP_H341,130
PCMP_H182,PCMP_H342,134
PCMP_H182,PCMP_H343,129
PCMP_H182,PCMP_H437,190
PCMP_H182,PCMP_H344,138
PCMP_H182,PCMP_H345,141
PCMP_H182,PCMP_H346,140
PCMP_H182,PCMP_H347,143
PCMP_H182,PCMP_H348,137
PCMP_H182,PCMP_H350,136
PCMP_H182,PCMP_H352,136
PCMP_H182,PCMP_H353,146
PCMP_H182,PCMP_H355,148
PCMP_H182,PCMP_H406,178
PCMP_H182,PCMP_H468,194
PCMP_H182,PCMP_H436,192
PCMP_H182,PCMP_H356,151
PCMP_H182,PCMP_H357,147
PCMP_H182,PCMP_H358,146
PCMP_H182,PCMP_H455,202
PCMP_H182,PCMP_H444,203
PCMP_H182,PCMP_H359,145
PCMP_H182,PCMP_H360,148
PCMP_H182,PCMP_H396,176
PCMP_H182,PCMP_H361,147
PCMP_H182,PCMP_H402,184
PCMP_H182,PCMP_H362,149
PCMP_H182,PCMP_H363,154
PCMP_H182,PCMP_H364,80
PCMP_H182,PCMP_H365,143
PCMP_H182,PCMP_H366,146
PCMP_H182,PCMP_H367,68
PCMP_H182,PCMP_H368,154
PCMP_H182,PCMP_H370,144
PCMP_H182,PCMP_H371,149
PCMP_H182,PCMP_H372,151
PCMP_H182,PCMP_H373,150
PCMP_H182,PCMP_H374,155
PCMP_H182,PCMP_H375,154
PCMP_H182,PCMP_H425,191
PCMP_H182,PCMP_H376,162
PCMP_H182,PCMP_H377,159
PCMP_H182,PCMP_H378,161
PCMP_H182,PCMP_H379,158
PCMP_H182,PCMP_H445,201
PCMP_H182,PCMP_H380,158
PCMP_H182,PCMP_H418,188
PCMP_H182,PCMP_H382,163
PCMP_H182,PCMP_H383,158
PCMP_H182,PCMP_H384,162
PCMP_H182,PCMP_H386,164
PCMP_H182,PCMP_H388,169
PCMP_H182,PCMP_H391,164
PCMP_H182,PCMP_H392,171
PCMP_H182,PCMP_H393,177
PCMP_H182,PCMP_H394,177
PCMP_H182,PCMP_H395,178
PCMP_H182,PCMP_H398,172
PCMP_H182,PCMP_H399,173
PCMP_H182,PCMP_H400,183
PCMP_H182,PCMP_H423,94
PCMP_H182,PCMP_H401,185
PCMP_H182,PCMP_H405,184
PCMP_H182,PCMP_H433,184
PCMP_H182,PCMP_H408,181
PCMP_H182,PCMP_H410,182
PCMP_H182,PCMP_H413,191
PCMP_H182,PCMP_H414,189
PCMP_H182,PCMP_H415,186
PCMP_H182,PCMP_H416,189
PCMP_H182,PCMP_H417,187
PCMP_H182,PCMP_H419,187
PCMP_H182,PCMP_H420,183
PCMP_H182,PCMP_H421,187
PCMP_H182,PCMP_H429,182
PCMP_H182,PCMP_H450,204
PCMP_H182,PCMP_H424,182
PCMP_H182,PCMP_H428,183
PCMP_H182,PCMP_H427,184
PCMP_H182,PCMP_H430,186
PCMP_H182,PCMP_H422,186
PCMP_H182,PCMP_H434,190
PCMP_H182,PCMP_H459,191
PCMP_H182,PCMP_H454,191
PCMP_H182,PCMP_H426,192
PCMP_H182,PCMP_H464,193
PCMP_H182,PCMP_H481,193
PCMP_H182,PCMP_H432,193
PCMP_H182,PCMP_H477,194
PCMP_H182,PCMP_H482,195
PCMP_H182,PCMP_H479,196
PCMP_H182,PCMP_H480,196
PCMP_H182,PCMP_H466,197
PCMP_H182,PCMP_H465,197
PCMP_H182,PCMP_H439,200
PCMP_H182,PCMP_H442,202
PCMP_H182,PCMP_H447,202
PCMP_H182,PCMP_H438,202
PCMP_H182,PCMP_H448,203
PCMP_H182,PCMP_H443,204
PCMP_H182,PCMP_H467,204
PCMP_H182,PCMP_H457,204
PCMP_H182,PCMP_H458,204
PCMP_H182,PCMP_H440,204
PCMP_H182,PCMP_H461,206
PCMP_H182,PCMP_H460,206
PCMP_H182,PCMP_H463,206
PCMP_H182,PCMP_H462,206
PCMP_H182,PCMP_H456,207
PCMP_H182,PCMP_H453,208
PCMP_H182,PCMP_H431,212
PCMP_H182,PCMP_H471,211
PCMP_H182,PCMP_H474,211
PCMP_H182,PCMP_H475,214
PCMP_H182,PCMP_H469,204
PCMP_H182,PCMP_H473,215
PCMP_H182,PCMP_H470,213
PCMP_H183,PCMP_H184,14
PCMP_H183,PCMP_H185,11
PCMP_H183,PCMP_H186,12
PCMP_H183,PCMP_H187,7
PCMP_H183,PCMP_H188,13
PCMP_H183,PCMP_H189,11
PCMP_H183,PCMP_H249,58
PCMP_H183,PCMP_H190,13
PCMP_H183,PCMP_H191,8
PCMP_H183,PCMP_H192,6
PCMP_H183,PCMP_H193,17
PCMP_H183,PCMP_H194,17
PCMP_H183,PCMP_H271,73
PCMP_H183,PCMP_H195,27
PCMP_H183,PCMP_H196,20
PCMP_H183,PCMP_H216,40
PCMP_H183,PCMP_H240,55
PCMP_H183,PCMP_H197,17
PCMP_H183,PCMP_H198,22
PCMP_H183,PCMP_H199,25
PCMP_H183,PCMP_H200,25
PCMP_H183,PCMP_H201,24
PCMP_H183,PCMP_H202,25
PCMP_H183,PCMP_H204,19
PCMP_H183,PCMP_H205,31
PCMP_H183,PCMP_H206,21
PCMP_H183,PCMP_H290,88
PCMP_H183,PCMP_H209,35
PCMP_H183,PCMP_H210,34
PCMP_H183,PCMP_H212,36
PCMP_H183,PCMP_H449,199
PCMP_H183,PCMP_H213,39
PCMP_H183,PCMP_H385,162
PCMP_H183,PCMP_H277,70
PCMP_H183,PCMP_H214,41
PCMP_H183,PCMP_H215,36
PCMP_H183,PCMP_H218,42
PCMP_H183,PCMP_H219,43
PCMP_H183,PCMP_H221,36
PCMP_H183,PCMP_H222,43
PCMP_H183,PCMP_H311,111
PCMP_H183,PCMP_H224,45
PCMP_H183,PCMP_H225,47
PCMP_H183,PCMP_H226,45
PCMP_H183,PCMP_H227,44
PCMP_H183,PCMP_H228,45
PCMP_H183,PCMP_H236,56
PCMP_H183,PCMP_H229,52
PCMP_H183,PCMP_H270,75
PCMP_H183,PCMP_H230,52
PCMP_H183,PCMP_H231,56
PCMP_H183,PCMP_H232,54
PCMP_H183,PCMP_H233,52
PCMP_H183,PCMP_H234,54
PCMP_H183,PCMP_H235,55
PCMP_H183,PCMP_H237,46
PCMP_H183,PCMP_H349,135
PCMP_H183,PCMP_H238,56
PCMP_H183,PCMP_H293,92
PCMP_H183,PCMP_H407,177
PCMP_H183,PCMP_H239,52
PCMP_H183,PCMP_H241,53
PCMP_H183,PCMP_H242,62
PCMP_H183,PCMP_H243,33
PCMP_H183,PCMP_H245,58
PCMP_H183,PCMP_H246,12
PCMP_H183,PCMP_H247,58
PCMP_H183,PCMP_H248,57
PCMP_H183,PCMP_H250,61
PCMP_H183,PCMP_H403,181
PCMP_H183,PCMP_H251,58
PCMP_H183,PCMP_H409,182
PCMP_H183,PCMP_H252,63
PCMP_H183,PCMP_H253,61
PCMP_H183,PCMP_H254,63
PCMP_H183,PCMP_H255,61
PCMP_H183,PCMP_H256,62
PCMP_H183,PCMP_H257,63
PCMP_H183,PCMP_H258,74
PCMP_H183,PCMP_H259,66
PCMP_H183,PCMP_H260,65
PCMP_H183,PCMP_H304,104
PCMP_H183,PCMP_H261,76
PCMP_H183,PCMP_H262,73
PCMP_H183,PCMP_H264,76
PCMP_H183,PCMP_H265,74
PCMP_H183,PCMP_H331,124
PCMP_H183,PCMP_H404,183
PCMP_H183,PCMP_H266,73
PCMP_H183,PCMP_H267,67
PCMP_H183,PCMP_H268,73
PCMP_H183,PCMP_H280,77
PCMP_H183,PCMP_H389,169
PCMP_H183,PCMP_H319,119
PCMP_H183,PCMP_H272,71
PCMP_H183,PCMP_H273,74
PCMP_H183,PCMP_H274,67
PCMP_H183,PCMP_H275,72
PCMP_H183,PCMP_H276,67
PCMP_H183,PCMP_H281,85
PCMP_H183,PCMP_H282,84
PCMP_H183,PCMP_H283,84
PCMP_H183,PCMP_H284,85
PCMP_H183,PCMP_H387,161
PCMP_H183,PCMP_H286,90
PCMP_H183,PCMP_H287,88
PCMP_H183,PCMP_H288,87
PCMP_H183,PCMP_H289,85
PCMP_H183,PCMP_H291,87
PCMP_H183,PCMP_H292,94
PCMP_H183,PCMP_H397,175
PCMP_H183,PCMP_H294,95
PCMP_H183,PCMP_H332,126
PCMP_H183,PCMP_H295,99
PCMP_H183,PCMP_H296,99
PCMP_H183,PCMP_H297,99
PCMP_H183,PCMP_H298,104
PCMP_H183,PCMP_H354,149
PCMP_H183,PCMP_H299,105
PCMP_H183,PCMP_H327,125
PCMP_H183,PCMP_H301,103
PCMP_H183,PCMP_H300,103
PCMP_H183,PCMP_H302,109
PCMP_H183,PCMP_H351,138
PCMP_H183,PCMP_H303,101
PCMP_H183,PCMP_H305,105
PCMP_H183,PCMP_H307,105
PCMP_H183,PCMP_H308,107
PCMP_H183,PCMP_H310,109
PCMP_H183,PCMP_H312,110
PCMP_H183,PCMP_H313,112
PCMP_H183,PCMP_H315,110
PCMP_H183,PCMP_H316,120
PCMP_H183,PCMP_H317,121
PCMP_H183,PCMP_H318,120
PCMP_H183,PCMP_H390,168
PCMP_H183,PCMP_H446,202
PCMP_H183,PCMP_H320,120
PCMP_H183,PCMP_H321,114
PCMP_H183,PCMP_H322,114
PCMP_H183,PCMP_H324,117
PCMP_H183,PCMP_H411,177
PCMP_H183,PCMP_H325,119
PCMP_H183,PCMP_H478,191
PCMP_H183,PCMP_H326,130
PCMP_H183,PCMP_H441,198
PCMP_H183,PCMP_H328,126
PCMP_H183,PCMP_H381,152
PCMP_H183,PCMP_H329,120
PCMP_H183,PCMP_H330,133
PCMP_H183,PCMP_H334,135
PCMP_H183,PCMP_H335,129
PCMP_H183,PCMP_H336,129
PCMP_H183,PCMP_H339,129
PCMP_H183,PCMP_H340,130
PCMP_H183,PCMP_H341,129
PCMP_H183,PCMP_H342,133
PCMP_H183,PCMP_H343,128
PCMP_H183,PCMP_H437,189
PCMP_H183,PCMP_H344,137
PCMP_H183,PCMP_H345,140
PCMP_H183,PCMP_H346,139
PCMP_H183,PCMP_H347,142
PCMP_H183,PCMP_H348,136
PCMP_H183,PCMP_H350,135
PCMP_H183,PCMP_H352,135
PCMP_H183,PCMP_H353,145
PCMP_H183,PCMP_H355,147
PCMP_H183,PCMP_H406,177
PCMP_H183,PCMP_H468,193
PCMP_H183,PCMP_H436,191
PCMP_H183,PCMP_H356,150
PCMP_H183,PCMP_H357,146
PCMP_H183,PCMP_H358,145
PCMP_H183,PCMP_H455,201
PCMP_H183,PCMP_H444,202
PCMP_H183,PCMP_H359,144
PCMP_H183,PCMP_H360,147
PCMP_H183,PCMP_H396,175
PCMP_H183,PCMP_H361,146
PCMP_H183,PCMP_H402,183
PCMP_H183,PCMP_H362,148
PCMP_H183,PCMP_H363,153
PCMP_H183,PCMP_H364,79
PCMP_H183,PCMP_H365,142
PCMP_H183,PCMP_H366,145
PCMP_H183,PCMP_H367,67
PCMP_H183,PCMP_H368,153
PCMP_H183,PCMP_H370,143
PCMP_H183,PCMP_H371,148
PCMP_H183,PCMP_H372,150
PCMP_H183,PCMP_H373,149
PCMP_H183,PCMP_H374,154
PCMP_H183,PCMP_H375,153
PCMP_H183,PCMP_H425,190
PCMP_H183,PCMP_H376,161
PCMP_H183,PCMP_H377,158
PCMP_H183,PCMP_H378,160
PCMP_H183,PCMP_H379,157
PCMP_H183,PCMP_H445,200
PCMP_H183,PCMP_H380,157
PCMP_H183,PCMP_H418,187
PCMP_H183,PCMP_H382,162
PCMP_H183,PCMP_H383,157
PCMP_H183,PCMP_H384,161
PCMP_H183,PCMP_H386,163
PCMP_H183,PCMP_H388,168
PCMP_H183,PCMP_H391,163
PCMP_H183,PCMP_H392,170
PCMP_H183,PCMP_H393,176
PCMP_H183,PCMP_H394,176
PCMP_H183,PCMP_H395,177
PCMP_H183,PCMP_H398,171
PCMP_H183,PCMP_H399,172
PCMP_H183,PCMP_H400,182
PCMP_H183,PCMP_H423,93
PCMP_H183,PCMP_H401,184
PCMP_H183,PCMP_H405,183
PCMP_H183,PCMP_H433,183
PCMP_H183,PCMP_H408,180
PCMP_H183,PCMP_H410,181
PCMP_H183,PCMP_H413,190
PCMP_H183,PCMP_H414,188
PCMP_H183,PCMP_H415,185
PCMP_H183,PCMP_H416,188
PCMP_H183,PCMP_H417,186
PCMP_H183,PCMP_H419,186
PCMP_H183,PCMP_H420,182
PCMP_H183,PCMP_H421,186
PCMP_H183,PCMP_H429,181
PCMP_H183,PCMP_H450,203
PCMP_H183,PCMP_H424,181
PCMP_H183,PCMP_H428,182
PCMP_H183,PCMP_H427,183
PCMP_H183,PCMP_H430,185
PCMP_H183,PCMP_H422,185
PCMP_H183,PCMP_H434,189
PCMP_H183,PCMP_H459,190
PCMP_H183,PCMP_H454,190
PCMP_H183,PCMP_H426,191
PCMP_H183,PCMP_H464,192
PCMP_H183,PCMP_H481,192
PCMP_H183,PCMP_H432,192
PCMP_H183,PCMP_H477,193
PCMP_H183,PCMP_H482,194
PCMP_H183,PCMP_H479,195
PCMP_H183,PCMP_H480,195
PCMP_H183,PCMP_H466,196
PCMP_H183,PCMP_H465,196
PCMP_H183,PCMP_H439,199
PCMP_H183,PCMP_H442,201
PCMP_H183,PCMP_H447,201
PCMP_H183,PCMP_H438,201
PCMP_H183,PCMP_H448,202
PCMP_H183,PCMP_H443,203
PCMP_H183,PCMP_H467,203
PCMP_H183,PCMP_H457,203
PCMP_H183,PCMP_H458,203
PCMP_H183,PCMP_H440,203
PCMP_H183,PCMP_H461,205
PCMP_H183,PCMP_H460,205
PCMP_H183,PCMP_H463,205
PCMP_H183,PCMP_H462,205
PCMP_H183,PCMP_H456,206
PCMP_H183,PCMP_H453,207
PCMP_H183,PCMP_H431,211
PCMP_H183,PCMP_H471,210
PCMP_H183,PCMP_H474,210
PCMP_H183,PCMP_H475,213
PCMP_H183,PCMP_H469,203
PCMP_H183,PCMP_H473,214
PCMP_H183,PCMP_H470,212
PCMP_H184,PCMP_H185,3
PCMP_H184,PCMP_H186,2
PCMP_H184,PCMP_H187,7
PCMP_H184,PCMP_H188,1
PCMP_H184,PCMP_H189,3
PCMP_H184,PCMP_H249,44
PCMP_H184,PCMP_H190,1
PCMP_H184,PCMP_H191,6
PCMP_H184,PCMP_H192,8
PCMP_H184,PCMP_H193,3
PCMP_H184,PCMP_H194,3
PCMP_H184,PCMP_H271,59
PCMP_H184,PCMP_H195,13
PCMP_H184,PCMP_H196,6
PCMP_H184,PCMP_H216,26
PCMP_H184,PCMP_H240,41
PCMP_H184,PCMP_H197,3
PCMP_H184,PCMP_H198,8
PCMP_H184,PCMP_H199,11
PCMP_H184,PCMP_H200,11
PCMP_H184,PCMP_H201,10
PCMP_H184,PCMP_H202,11
PCMP_H184,PCMP_H204,5
PCMP_H184,PCMP_H205,17
PCMP_H184,PCMP_H206,7
PCMP_H184,PCMP_H290,74
PCMP_H184,PCMP_H209,21
PCMP_H184,PCMP_H210,20
PCMP_H184,PCMP_H212,22
PCMP_H184,PCMP_H449,185
PCMP_H184,PCMP_H213,25
PCMP_H184,PCMP_H385,148
PCMP_H184,PCMP_H277,56
PCMP_H184,PCMP_H214,27
PCMP_H184,PCMP_H215,22
PCMP_H184,PCMP_H218,28
PCMP_H184,PCMP_H219,29
PCMP_H184,PCMP_H221,22
PCMP_H184,PCMP_H222,29
PCMP_H184,PCMP_H311,97
PCMP_H184,PCMP_H224,31
PCMP_H184,PCMP_H225,33
PCMP_H184,PCMP_H226,31
PCMP_H184,PCMP_H227,30
PCMP_H184,PCMP_H228,31
PCMP_H184,PCMP_H236,42
PCMP_H184,PCMP_H229,38
PCMP_H184,PCMP_H270,61
PCMP_H184,PCMP_H230,38
PCMP_H184,PCMP_H231,42
PCMP_H184,PCMP_H232,40
PCMP_H184,PCMP_H233,38
PCMP_H184,PCMP_H234,40
PCMP_H184,PCMP_H235,41
PCMP_H184,PCMP_H237,32
PCMP_H184,PCMP_H349,121
PCMP_H184,PCMP_H238,42
PCMP_H184,PCMP_H293,78
PCMP_H184,PCMP_H407,163
PCMP_H184,PCMP_H239,38
PCMP_H184,PCMP_H241,39
PCMP_H184,PCMP_H242,48
PCMP_H184,PCMP_H243,19
PCMP_H184,PCMP_H245,44
PCMP_H184,PCMP_H246,2
PCMP_H184,PCMP_H247,44
PCMP_H184,PCMP_H248,43
PCMP_H184,PCMP_H250,47
PCMP_H184,PCMP_H403,167
PCMP_H184,PCMP_H251,44
PCMP_H184,PCMP_H409,168
PCMP_H184,PCMP_H252,49
PCMP_H184,PCMP_H253,47
PCMP_H184,PCMP_H254,49
PCMP_H184,PCMP_H255,47
PCMP_H184,PCMP_H256,48
PCMP_H184,PCMP_H257,49
PCMP_H184,PCMP_H258,60
PCMP_H184,PCMP_H259,52
PCMP_H184,PCMP_H260,51
PCMP_H184,PCMP_H304,90
PCMP_H184,PCMP_H261,62
PCMP_H184,PCMP_H262,59
PCMP_H184,PCMP_H264,62
PCMP_H184,PCMP_H265,60
PCMP_H184,PCMP_H331,110
PCMP_H184,PCMP_H404,169
PCMP_H184,PCMP_H266,59
PCMP_H184,PCMP_H267,53
PCMP_H184,PCMP_H268,59
PCMP_H184,PCMP_H280,63
PCMP_H184,PCMP_H389,155
PCMP_H184,PCMP_H319,105
PCMP_H184,PCMP_H272,57
PCMP_H184,PCMP_H273,60
PCMP_H184,PCMP_H274,53
PCMP_H184,PCMP_H275,58
PCMP_H184,PCMP_H276,53
PCMP_H184,PCMP_H281,71
PCMP_H184,PCMP_H282,70
PCMP_H184,PCMP_H283,70
PCMP_H184,PCMP_H284,71
PCMP_H184,PCMP_H387,147
PCMP_H184,PCMP_H286,76
PCMP_H184,PCMP_H287,74
PCMP_H184,PCMP_H288,73
PCMP_H184,PCMP_H289,71
PCMP_H184,PCMP_H291,73
PCMP_H184,PCMP_H292,80
PCMP_H184,PCMP_H397,161
PCMP_H184,PCMP_H294,81
PCMP_H184,PCMP_H332,112
PCMP_H184,PCMP_H295,85
PCMP_H184,PCMP_H296,85
PCMP_H184,PCMP_H297,85
PCMP_H184,PCMP_H298,90
PCMP_H184,PCMP_H354,135
PCMP_H184,PCMP_H299,91
PCMP_H184,PCMP_H327,111
PCMP_H184,PCMP_H301,89
PCMP_H184,PCMP_H300,89
PCMP_H184,PCMP_H302,95
PCMP_H184,PCMP_H351,124
PCMP_H184,PCMP_H303,87
PCMP_H184,PCMP_H305,91
PCMP_H184,PCMP_H307,91
PCMP_H184,PCMP_H308,93
PCMP_H184,PCMP_H310,95
PCMP_H184,PCMP_H312,96
PCMP_H184,PCMP_H313,98
PCMP_H184,PCMP_H315,96
PCMP_H184,PCMP_H316,106
PCMP_H184,PCMP_H317,107
PCMP_H184,PCMP_H318,106
PCMP_H184,PCMP_H390,154
PCMP_H184,PCMP_H446,188
PCMP_H184,PCMP_H320,106
PCMP_H184,PCMP_H321,100
PCMP_H184,PCMP_H322,100
PCMP_H184,PCMP_H324,103
PCMP_H184,PCMP_H411,163
PCMP_H184,PCMP_H325,105
PCMP_H184,PCMP_H478,177
PCMP_H184,PCMP_H326,116
PCMP_H184,PCMP_H441,184
PCMP_H184,PCMP_H328,112
PCMP_H184,PCMP_H381,138
PCMP_H184,PCMP_H329,106
PCMP_H184,PCMP_H330,119
PCMP_H184,PCMP_H334,121
PCMP_H184,PCMP_H335,115
PCMP_H184,PCMP_H336,115
PCMP_H184,PCMP_H339,115
PCMP_H184,PCMP_H340,116
PCMP_H184,PCMP_H341,115
PCMP_H184,PCMP_H342,119
PCMP_H184,PCMP_H343,114
PCMP_H184,PCMP_H437,175
PCMP_H184,PCMP_H344,123
PCMP_H184,PCMP_H345,126
PCMP_H184,PCMP_H346,125
PCMP_H184,PCMP_H347,128
PCMP_H184,PCMP_H348,122
PCMP_H184,PCMP_H350,121
PCMP_H184,PCMP_H352,121
PCMP_H184,PCMP_H353,131
PCMP_H184,PCMP_H355,133
PCMP_H184,PCMP_H406,163
PCMP_H184,PCMP_H468,179
PCMP_H184,PCMP_H436,177
PCMP_H184,PCMP_H356,136
PCMP_H184,PCMP_H357,132
PCMP_H184,PCMP_H358,131
PCMP_H184,PCMP_H455,187
PCMP_H184,PCMP_H444,188
PCMP_H184,PCMP_H359,130
PCMP_H184,PCMP_H360,133
PCMP_H184,PCMP_H396,161
PCMP_H184,PCMP_H361,132
PCMP_H184,PCMP_H402,169
PCMP_H184,PCMP_H362,134
PCMP_H184,PCMP_H363,139
PCMP_H184,PCMP_H364,65
PCMP_H184,PCMP_H365,128
PCMP_H184,PCMP_H366,131
PCMP_H184,PCMP_H367,53
PCMP_H184,PCMP_H368,139
PCMP_H184,PCMP_H370,129
PCMP_H184,PCMP_H371,134
PCMP_H184,PCMP_H372,136
PCMP_H184,PCMP_H373,135
PCMP_H184,PCMP_H374,140
PCMP_H184,PCMP_H375,139
PCMP_H184,PCMP_H425,176
PCMP_H184,PCMP_H376,147
PCMP_H184,PCMP_H377,144
PCMP_H184,PCMP_H378,146
PCMP_H184,PCMP_H379,143
PCMP_H184,PCMP_H445,186
PCMP_H184,PCMP_H380,143
PCMP_H184,PCMP_H418,173
PCMP_H184,PCMP_H382,148
PCMP_H184,PCMP_H383,143
PCMP_H184,PCMP_H384,147
PCMP_H184,PCMP_H386,149
PCMP_H184,PCMP_H388,154
PCMP_H184,PCMP_H391,149
PCMP_H184,PCMP_H392,156
PCMP_H184,PCMP_H393,162
PCMP_H184,PCMP_H394,162
PCMP_H184,PCMP_H395,163
PCMP_H184,PCMP_H398,157
PCMP_H184,PCMP_H399,158
PCMP_H184,PCMP_H400,168
PCMP_H184,PCMP_H423,79
PCMP_H184,PCMP_H401,170
PCMP_H184,PCMP_H405,169
PCMP_H184,PCMP_H433,169
PCMP_H184,PCMP_H408,166
PCMP_H184,PCMP_H410,167
PCMP_H184,PCMP_H413,176
PCMP_H184,PCMP_H414,174
PCMP_H184,PCMP_H415,171
PCMP_H184,PCMP_H416,174
PCMP_H184,PCMP_H417,172
PCMP_H184,PCMP_H419,172
PCMP_H184,PCMP_H420,168
PCMP_H184,PCMP_H421,172
PCMP_H184,PCMP_H429,167
PCMP_H184,PCMP_H450,189
PCMP_H184,PCMP_H424,167
PCMP_H184,PCMP_H428,168
PCMP_H184,PCMP_H427,169
PCMP_H184,PCMP_H430,171
PCMP_H184,PCMP_H422,171
PCMP_H184,PCMP_H434,175
PCMP_H184,PCMP_H459,176
PCMP_H184,PCMP_H454,176
PCMP_H184,PCMP_H426,177
PCMP_H184,PCMP_H464,178
PCMP_H184,PCMP_H481,178
PCMP_H184,PCMP_H432,178
PCMP_H184,PCMP_H477,179
PCMP_H184,PCMP_H482,180
PCMP_H184,PCMP_H479,181
PCMP_H184,PCMP_H480,181
PCMP_H184,PCMP_H466,182
PCMP_H184,PCMP_H465,182
PCMP_H184,PCMP_H439,185
